"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 3: South","CENS-R3","Louisiana","22","2023","2023","More than one race","M","High school graduate or GED completed","3",352,24.33,3134.47,28.89,11.15
,"Census Region 3: South","CENS-R3","Louisiana","22","2023","2023","More than one race","M","Some college credit, but not a degree","4",201,26.48,3169.06,29.80,11.90
,"Census Region 3: South","CENS-R3","Louisiana","22","2023","2023","More than one race","M","Associate degree (AA, AS)","5",65,29.55,3235.08,28.73,13.00
,"Census Region 3: South","CENS-R3","Louisiana","22","2023","2023","More than one race","M","Bachelor's degree (BA, AB, BS)","6",123,30.51,3163.80,28.07,11.86
,"Census Region 3: South","CENS-R3","Louisiana","22","2023","2023","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",29,33.97,3293.79,27.20,11.55
,"Census Region 3: South","CENS-R3","Louisiana","22","2023","2023","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",10,33.90,3369.70,22.79,13.00
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","American Indian or Alaska Native","1002-5","8th grade or less","1",45,29.36,3295.04,27.11,9.87
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",62,25.71,3023.89,30.73,9.03
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",153,26.52,3179.24,29.71,11.01
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",74,27.88,3220.88,30.60,10.94
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",29,29.10,3157.62,29.88,11.00
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",28,29.61,3219.29,28.65,13.19
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","8th grade or less","1",28,29.79,3239.11,24.96,9.04
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","9th through 12th grade with no diploma","2",54,28.28,3019.96,25.81,10.38
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","High school graduate or GED completed","3",223,29.74,3087.28,24.73,11.59
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","Some college credit, but not a degree","4",147,30.51,3140.52,24.92,12.69
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","Associate degree (AA, AS)","5",58,33.36,3116.57,24.83,11.72
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","Bachelor's degree (BA, AB, BS)","6",317,32.33,3180.51,25.27,12.92
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",154,33.27,3080.11,24.23,11.07
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",150,34.45,3147.98,24.17,12.12
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Asian","A","Unknown or Not Stated","Unk",11,31.18,3035.09,25.91,9.82
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","8th grade or less","1",412,26.88,3068.99,28.37,9.17
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","9th through 12th grade with no diploma","2",2538,24.91,2913.13,28.96,9.43
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","High school graduate or GED completed","3",8868,26.07,2952.39,29.88,10.70
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","Some college credit, but not a degree","4",3910,28.18,2991.38,30.85,11.86
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","Associate degree (AA, AS)","5",1423,30.29,3021.30,31.93,12.12
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1520,30.81,3072.75,30.95,12.25
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",637,33.03,3063.77,31.88,12.25
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",149,34.59,3036.81,30.35,12.66
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Black or African American","2054-5","Unknown or Not Stated","Unk",219,28.01,2946.06,30.26,7.74
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",14,28.00,2978.86,29.92,10.57
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",26,27.27,3185.46,28.42,11.35
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",34,25.00,3374.32,28.23,9.94
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",16,25.62,3045.75,27.24,9.56
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","8th grade or less","1",1133,27.86,3141.27,27.97,9.48
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","9th through 12th grade with no diploma","2",2578,24.99,3149.48,27.73,10.24
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","High school graduate or GED completed","3",9237,26.58,3215.50,28.60,11.15
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","Some college credit, but not a degree","4",4918,28.25,3239.43,28.85,11.70
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","Associate degree (AA, AS)","5",2406,29.59,3249.43,28.74,11.95
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","Bachelor's degree (BA, AB, BS)","6",6918,30.62,3298.51,27.15,12.04
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",2607,32.17,3310.10,26.58,12.10
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",997,33.11,3289.61,25.50,11.95
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","White","2106-3","Unknown or Not Stated","Unk",299,28.34,3128.84,27.99,8.13
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","8th grade or less","1",16,24.56,2970.06,26.24,8.62
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","9th through 12th grade with no diploma","2",109,21.58,3084.83,27.14,9.88
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","High school graduate or GED completed","3",331,24.50,3094.12,28.61,11.59
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","Some college credit, but not a degree","4",188,26.78,3163.85,30.10,13.09
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","Associate degree (AA, AS)","5",61,29.61,3143.56,27.82,13.08
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","Bachelor's degree (BA, AB, BS)","6",114,29.93,3215.38,28.52,12.02
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",35,32.71,3093.14,26.74,12.74
,"Census Region 3: South","CENS-R3","Louisiana","22","2024","2024","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",20,33.80,3183.35,25.57,11.85
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","8th grade or less","1",79,25.15,3240.14,28.46,8.23
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",703,24.08,3276.61,28.96,9.08
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",1926,25.25,3287.39,29.92,10.05
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",1077,26.96,3338.92,30.03,10.77
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",334,28.67,3387.54,30.39,11.09
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",466,29.79,3426.22,28.60,11.27
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",127,31.19,3322.27,28.09,11.13
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","American Indian or Alaska Native","1002-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",34,32.26,3437.41,26.89,11.47
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","8th grade or less","1",87,31.62,3158.33,25.07,11.53
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","9th through 12th grade with no diploma","2",98,30.01,3258.43,24.68,11.47
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","High school graduate or GED completed","3",231,29.48,3179.75,26.04,10.96
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","Some college credit, but not a degree","4",172,29.34,3174.19,24.91,10.44
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","Associate degree (AA, AS)","5",103,30.50,3168.71,24.96,11.39
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","Bachelor's degree (BA, AB, BS)","6",352,31.74,3205.44,24.62,10.83
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",169,32.22,3133.09,24.50,10.72
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",105,33.31,3087.45,23.80,10.65
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","8th grade or less","1",45,27.93,3113.71,27.17,9.71
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","9th through 12th grade with no diploma","2",565,24.21,2893.24,27.65,9.12
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","High school graduate or GED completed","3",1528,25.60,2984.82,29.17,9.64
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","Some college credit, but not a degree","4",1206,27.47,3047.54,30.12,10.39
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","Associate degree (AA, AS)","5",299,30.26,3055.56,29.96,10.50
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",401,30.99,3214.27,29.39,11.00
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",182,32.98,3182.80,29.25,11.32
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",39,33.77,3005.54,28.93,11.13
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Black or African American","2054-5","Unknown or Not Stated","Unk",16,28.69,2657.12,24.17,8.47
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",16,27.19,2978.25,24.65,6.31
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",88,27.39,3021.82,28.42,6.22
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",122,26.39,3178.86,28.54,7.67
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",55,28.58,3235.00,29.37,8.80
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","8th grade or less","1",1022,29.02,3201.32,27.76,10.20
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","9th through 12th grade with no diploma","2",3798,24.58,3163.71,27.75,9.75
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","High school graduate or GED completed","3",9606,25.79,3231.73,28.44,10.47
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","Some college credit, but not a degree","4",7259,27.64,3282.57,28.73,10.84
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","Associate degree (AA, AS)","5",2523,29.31,3317.51,28.54,11.16
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","Bachelor's degree (BA, AB, BS)","6",6153,30.49,3373.37,26.84,11.32
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1871,32.34,3364.27,26.56,11.42
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",623,32.89,3319.93,25.67,11.72
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","White","2106-3","Unknown or Not Stated","Unk",82,28.77,3123.14,28.44,8.75
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","8th grade or less","1",43,22.60,3102.28,25.72,8.77
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","9th through 12th grade with no diploma","2",523,22.11,3130.13,27.81,9.12
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","High school graduate or GED completed","3",1322,24.56,3195.73,28.45,9.97
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","Some college credit, but not a degree","4",1124,26.60,3215.52,28.88,10.77
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","Associate degree (AA, AS)","5",311,28.85,3254.88,29.44,10.97
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","Bachelor's degree (BA, AB, BS)","6",512,29.86,3340.16,28.00,11.36
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",153,31.93,3343.64,27.12,11.62
,"Census Region 3: South","CENS-R3","Oklahoma","40","2020","2020","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",41,31.90,3365.98,24.35,11.95
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","8th grade or less","1",64,25.66,3264.09,27.46,9.03
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",685,23.86,3196.89,28.11,8.90
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",2000,25.47,3293.98,29.70,9.87
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",1112,27.34,3306.14,30.03,10.46
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",420,28.21,3341.39,29.48,11.13
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",545,29.38,3366.23,28.83,10.84
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",159,30.91,3394.28,28.79,11.34
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","American Indian or Alaska Native","1002-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",38,32.03,3410.84,27.01,11.71
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","8th grade or less","1",85,32.81,3241.65,25.40,11.39
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","9th through 12th grade with no diploma","2",95,30.24,3256.57,26.15,10.69
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","High school graduate or GED completed","3",224,29.71,3109.75,25.39,10.35
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","Some college credit, but not a degree","4",185,29.66,3165.02,25.61,10.93
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","Associate degree (AA, AS)","5",96,29.75,3125.89,25.91,10.71
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","Bachelor's degree (BA, AB, BS)","6",336,32.03,3166.97,25.02,11.14
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",155,33.57,3195.12,24.55,11.40
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",91,33.15,3066.70,23.40,10.96
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","8th grade or less","1",43,26.84,2998.53,26.07,9.81
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","9th through 12th grade with no diploma","2",515,24.23,2939.07,27.86,8.60
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","High school graduate or GED completed","3",1482,25.62,2964.96,29.29,9.76
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","Some college credit, but not a degree","4",1193,27.84,3039.93,29.69,10.41
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","Associate degree (AA, AS)","5",309,29.91,3092.28,29.71,10.70
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",414,30.58,3144.37,29.10,11.14
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",145,33.69,3129.17,29.80,10.81
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",31,35.23,3176.61,27.93,11.19
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Black or African American","2054-5","Unknown or Not Stated","Unk",10,28.20,3070.70,24.30,5.50
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Native Hawaiian or Other Pacific Islander","NHOPI","8th grade or less","1",21,29.76,3142.57,28.58,6.90
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Native Hawaiian or Other Pacific Islander","NHOPI","9th through 12th grade with no diploma","2",64,27.53,3102.38,29.20,6.42
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",117,26.87,3156.40,28.70,7.29
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",48,27.44,2808.92,29.09,8.04
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","8th grade or less","1",1033,28.85,3243.11,27.71,10.04
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","9th through 12th grade with no diploma","2",3562,24.72,3163.31,27.75,9.63
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","High school graduate or GED completed","3",9973,25.87,3222.59,28.47,10.29
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","Some college credit, but not a degree","4",7150,27.72,3267.96,28.83,10.79
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","Associate degree (AA, AS)","5",2786,29.24,3289.04,28.58,10.95
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","Bachelor's degree (BA, AB, BS)","6",6497,30.50,3337.12,27.01,11.37
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",2001,31.97,3339.47,26.80,11.58
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",623,32.94,3326.60,25.42,11.48
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","White","2106-3","Unknown or Not Stated","Unk",86,29.28,3029.99,27.23,7.79
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","8th grade or less","1",42,23.33,3169.93,25.53,8.78
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","9th through 12th grade with no diploma","2",537,22.19,3100.60,27.41,9.25
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","High school graduate or GED completed","3",1333,24.55,3179.39,28.77,9.86
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","Some college credit, but not a degree","4",1064,26.58,3197.77,28.88,10.50
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","Associate degree (AA, AS)","5",271,28.65,3129.70,28.98,10.75
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","Bachelor's degree (BA, AB, BS)","6",538,29.82,3270.99,27.41,11.13
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",159,31.86,3249.08,27.35,11.29
,"Census Region 3: South","CENS-R3","Oklahoma","40","2021","2021","More than one race","M","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",45,32.56,3151.69,25.07,11.44
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","8th grade or less","1",72,25.92,3189.35,26.09,7.40
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",625,24.04,3176.36,28.14,8.58
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",1925,25.54,3279.96,29.96,9.88
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",1039,27.40,3287.16,30.03,10.30
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",383,28.66,3355.85,30.10,11.07
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","Bachelor's degree (BA, AB, BS)","6",541,29.78,3357.32,28.81,10.87
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",157,31.06,3330.60,29.69,11.10
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","American Indian or Alaska Native","1002-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",30,32.33,3379.60,27.24,11.03
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","8th grade or less","1",103,33.58,3135.78,25.76,10.27
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","9th through 12th grade with no diploma","2",76,30.80,3219.04,25.50,10.09
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","High school graduate or GED completed","3",224,29.66,3132.45,25.64,10.16
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","Some college credit, but not a degree","4",205,29.53,3186.79,25.84,10.26
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","Associate degree (AA, AS)","5",110,31.18,3033.24,26.25,9.74
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","Bachelor's degree (BA, AB, BS)","6",350,31.89,3164.44,25.28,10.69
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",171,32.98,3082.03,25.54,11.03
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",106,33.31,3169.84,23.53,10.39
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Asian","A","Unknown or Not Stated","Unk",10,30.60,3299.20,25.74,9.88
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","8th grade or less","1",56,28.45,3063.84,27.43,9.33
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","9th through 12th grade with no diploma","2",463,23.93,2903.85,27.86,8.73
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","High school graduate or GED completed","3",1488,25.88,2986.62,29.29,9.41
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","Some college credit, but not a degree","4",1030,28.08,3032.26,29.92,9.74
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","Associate degree (AA, AS)","5",300,30.23,3119.44,30.19,10.05
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",446,31.46,3177.45,29.95,10.71
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",177,33.48,3045.88,30.34,10.49
,"Census Region 3: South","CENS-R3","Oklahoma","40","2022","2022","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",37,34.57,3129.11,29.90,9.78
